Date,Timestamp,Vehicle_Type,Mode,Route,Entry_Min,Exit_Min,Dwell_Time,Queue_Size,Congestion_Level,Data_Quality_Flag
2026-04-23,11:00,Jeepney,Short Haul,Jaro,34,44,10,3,1,OK
2026-05-10,11:00,Jeepney,Short Haul,Mandurriao,7,12,5,3,1,OK
2026-05-18,16:00,Jeepney,Short Haul,Jaro,23,33,10,15,5,OK
2026-05-17,17:00,Jeepney,Short Haul,Jaro,18,33,15,12,4,ADJUSTED
2026-04-24,15:00,Modern Jeepney,Short Haul,Molo,35,41,6,6,2,OK
2026-05-09,14:00,Jeepney,Short Haul,Molo,49,60,11,7,3,ADJUSTED
2026-05-16,16:00,UV Express,Medium Haul,Oton,51,68,17,12,4,ADJUSTED
2026-04-23,18:00,Jeepney,Short Haul,Molo,58,70,12,15,5,ADJUSTED
2026-05-09,15:00,Modern Jeepney,Medium Haul,Pavia,42,45,3,2,1,OK
2026-05-10,20:00,Jeepney,Short Haul,Mandurriao,26,33,7,2,1,OK
2026-04-27,16:00,Jeepney,Short Haul,Jaro,31,53,22,11,4,ADJUSTED
2026-05-10,20:00,Modern Jeepney,Short Haul,Mandurriao,13,15,2,7,3,OK
2026-04-29,18:00,Jeepney,Short Haul,Mandurriao,56,72,16,10,4,ADJUSTED
2026-04-21,11:00,Jeepney,Short Haul,La Paz,17,25,8,5,2,OK
2026-04-28,19:00,Bus,Long Haul,Barotac Nuevo,27,51,24,2,1,OK
2026-04-27,07:00,Bus,Long Haul,Barotac Nuevo,59,96,37,13,5,ADJUSTED
2026-05-08,19:00,Jeepney,Medium Haul,Pavia,28,36,8,1,1,OK
2026-04-28,17:00,Jeepney,Short Haul,Molo,15,39,24,14,5,OK
2026-04-21,07:00,UV Express,Long Haul,Barotac Nuevo,34,46,12,15,5,OK
2026-05-01,17:00,Jeepney,Short Haul,Jaro,46,70,24,11,4,ADJUSTED
2026-05-18,21:00,Jeepney,Short Haul,Mandurriao,58,63,5,2,1,ADJUSTED
2026-05-15,07:00,Jeepney,Medium Haul,Leganes,58,80,22,15,5,ADJUSTED
2026-05-15,16:00,UV Express,Long Haul,Pototan,30,48,18,8,3,OK
2026-05-08,17:00,UV Express,Long Haul,San Joaquin,3,23,20,11,4,OK
2026-05-13,18:00,Jeepney,Short Haul,Jaro,36,50,14,14,5,OK
2026-05-20,13:00,Jeepney,Short Haul,La Paz,16,30,14,7,3,OK
2026-04-30,08:00,Jeepney,Medium Haul,Oton,38,49,11,8,3,ADJUSTED
2026-04-23,07:00,UV Express,Medium Haul,Leganes,47,65,18,13,5,ADJUSTED
2026-04-27,16:00,Jeepney,Short Haul,Mandurriao,45,64,19,12,4,ADJUSTED
2026-05-18,15:00,Jeepney,Short Haul,La Paz,25,27,2,6,2,OK
2026-05-06,21:00,UV Express,Medium Haul,Leganes,47,59,12,6,2,OK
2026-05-16,07:00,Jeepney,Short Haul,La Paz,38,54,16,13,5,OK
2026-05-06,17:00,UV Express,Medium Haul,Pavia,40,57,17,9,3,OK
2026-05-15,07:00,Jeepney,Short Haul,Mandurriao,3,19,16,15,5,OK
2026-05-10,08:00,Jeepney,Short Haul,Mandurriao,29,54,25,13,5,OK
2026-05-18,15:00,Jeepney,Short Haul,Mandurriao,29,44,15,4,2,OK
2026-05-07,14:00,UV Express,Long Haul,Barotac Nuevo,21,30,9,1,1,OK
2026-04-22,17:00,Bus,Medium Haul,Pavia,10,37,27,14,5,OK
2026-04-21,19:00,UV Express,Medium Haul,Pavia,1,12,11,4,2,OK
2026-05-06,17:00,Jeepney,Short Haul,Molo,43,55,12,8,3,ADJUSTED
2026-05-20,21:00,UV Express,Long Haul,Barotac Nuevo,11,22,11,5,2,OK
2026-05-02,18:00,Jeepney,Short Haul,Jaro,29,51,22,8,3,ADJUSTED
2026-04-25,16:00,Jeepney,Medium Haul,Pavia,35,46,11,13,5,OK
2026-04-25,18:00,Bus,Medium Haul,Pavia,17,42,25,9,3,OK
2026-05-17,17:00,Jeepney,Short Haul,Jaro,25,43,18,14,5,OK
2026-05-13,07:00,Jeepney,Short Haul,Mandurriao,52,70,18,12,4,ADJUSTED
2026-04-29,17:00,Jeepney,Medium Haul,Leganes,6,22,16,13,5,OK
2026-04-29,07:00,Jeepney,Short Haul,Molo,0,16,16,13,5,OK
2026-04-23,16:00,Jeepney,Short Haul,Molo,57,69,12,12,4,ADJUSTED
2026-05-09,17:00,Modern Jeepney,Medium Haul,Oton,25,44,19,10,4,OK
2026-05-06,07:00,Jeepney,Medium Haul,Pavia,22,47,25,9,3,OK
2026-05-06,08:00,Bus,Long Haul,San Joaquin,25,67,42,10,4,ADJUSTED
2026-04-23,20:00,UV Express,Medium Haul,Leganes,44,51,7,4,2,OK
2026-05-10,16:00,Jeepney,Short Haul,Molo,5,21,16,9,3,OK
2026-05-14,08:00,Jeepney,Short Haul,Mandurriao,5,23,18,15,5,OK
2026-05-12,17:00,Jeepney,Medium Haul,Pavia,43,53,10,13,5,OK
2026-05-14,16:00,Modern Jeepney,Short Haul,La Paz,7,29,22,13,5,OK
2026-04-21,16:00,Jeepney,Short Haul,Jaro,23,46,23,10,4,ADJUSTED
2026-05-14,22:00,UV Express,Medium Haul,Oton,21,29,8,2,1,OK
2026-05-10,17:00,Jeepney,Short Haul,Mandurriao,18,43,25,13,5,OK
2026-05-01,11:00,Modern Jeepney,Medium Haul,Pavia,36,43,7,5,2,OK
2026-05-07,18:00,Jeepney,Short Haul,La Paz,17,33,16,8,3,OK
2026-04-28,18:00,Jeepney,Short Haul,Jaro,30,49,19,12,4,ADJUSTED
2026-04-24,07:00,Bus,Long Haul,Pototan,36,67,31,12,4,ADJUSTED
2026-04-26,08:00,UV Express,Medium Haul,Leganes,29,42,13,14,5,OK
2026-04-28,08:00,Jeepney,Short Haul,Jaro,56,79,23,12,4,ADJUSTED
2026-05-10,17:00,Bus,Long Haul,Barotac Nuevo,41,69,28,12,4,ADJUSTED
2026-05-20,16:00,Modern Jeepney,Short Haul,Jaro,32,46,14,10,4,OK
2026-04-23,16:00,Bus,Long Haul,Pototan,9,50,41,12,4,OK
2026-05-06,20:00,UV Express,Long Haul,Pototan,36,41,5,3,1,OK
2026-05-20,18:00,Jeepney,Short Haul,Jaro,11,30,19,9,3,OK
2026-05-15,07:00,Jeepney,Short Haul,Molo,53,65,12,9,3,ADJUSTED
2026-04-23,10:00,Jeepney,Short Haul,Jaro,29,40,11,3,1,OK
2026-05-15,14:00,Modern Jeepney,Short Haul,Molo,26,30,4,6,2,OK
2026-05-19,12:00,UV Express,Medium Haul,Leganes,38,50,12,5,2,OK
2026-05-08,17:00,Jeepney,Short Haul,La Paz,8,29,21,14,5,OK
2026-05-04,18:00,Jeepney,Short Haul,Mandurriao,53,70,17,11,4,ADJUSTED
2026-05-08,09:00,UV Express,Medium Haul,Oton,20,32,12,7,3,OK
2026-04-22,16:00,Bus,Long Haul,Barotac Nuevo,11,44,33,15,5,OK
2026-05-12,18:00,Modern Jeepney,Medium Haul,Leganes,54,79,25,9,3,ADJUSTED
2026-04-23,13:00,Jeepney,Short Haul,Mandurriao,28,43,15,3,1,OK
2026-05-06,08:00,Jeepney,Short Haul,Molo,32,52,20,8,3,ADJUSTED
2026-05-19,15:00,Jeepney,Short Haul,Mandurriao,42,55,13,6,2,OK
2026-04-29,07:00,Bus,Medium Haul,Leganes,52,93,41,12,4,ADJUSTED
2026-04-24,20:00,Jeepney,Short Haul,Jaro,14,29,15,2,1,OK
2026-04-21,07:00,Modern Jeepney,Short Haul,Jaro,1,21,20,10,4,ADJUSTED
2026-04-24,14:00,Jeepney,Medium Haul,Leganes,51,54,3,6,2,OK
2026-04-21,16:00,Modern Jeepney,Short Haul,La Paz,38,57,19,10,4,ADJUSTED
2026-05-04,22:00,UV Express,Medium Haul,Oton,52,58,6,5,2,OK
2026-05-11,08:00,UV Express,Medium Haul,Leganes,43,58,15,11,4,OK
2026-05-06,07:00,Jeepney,Short Haul,La Paz,53,64,11,10,4,ADJUSTED
2026-05-10,06:00,Jeepney,Short Haul,Jaro,17,25,8,2,1,OK
2026-05-14,07:00,Jeepney,Short Haul,Molo,2,24,22,10,4,ADJUSTED
2026-04-28,08:00,Bus,Long Haul,San Joaquin,6,45,39,12,4,OK
2026-04-27,17:00,Bus,Long Haul,Barotac Nuevo,42,67,25,14,5,ADJUSTED
2026-04-23,08:00,Modern Jeepney,Short Haul,La Paz,17,37,20,14,5,OK
2026-05-07,06:00,UV Express,Medium Haul,Oton,43,49,6,6,2,OK
2026-04-21,18:00,UV Express,Long Haul,Barotac Nuevo,37,57,20,13,5,OK
2026-05-06,11:00,Jeepney,Short Haul,La Paz,36,42,6,2,1,OK
2026-05-02,11:00,Bus,Long Haul,Pototan,57,87,30,3,1,ADJUSTED
2026-05-17,08:00,Jeepney,Short Haul,Mandurriao,32,52,20,11,4,ADJUSTED
2026-05-09,21:00,Jeepney,Short Haul,Molo,43,49,6,2,1,OK
2026-05-12,08:00,Modern Jeepney,Short Haul,Molo,58,73,15,10,4,ADJUSTED
2026-05-13,18:00,Jeepney,Medium Haul,Leganes,30,48,18,10,4,ADJUSTED
2026-05-12,18:00,Jeepney,Short Haul,Jaro,57,79,22,11,4,ADJUSTED
2026-05-04,07:00,UV Express,Medium Haul,Pavia,10,29,19,8,3,OK
2026-05-20,22:00,Jeepney,Medium Haul,Leganes,3,12,9,3,1,OK
2026-04-26,08:00,UV Express,Medium Haul,Oton,58,77,19,13,5,ADJUSTED
2026-04-26,07:00,Jeepney,Short Haul,La Paz,17,27,10,11,4,OK
2026-05-03,18:00,Jeepney,Medium Haul,Leganes,3,13,10,10,4,OK
2026-05-09,17:00,Jeepney,Medium Haul,Oton,48,65,17,13,5,ADJUSTED
2026-05-12,16:00,Jeepney,Medium Haul,Leganes,33,47,14,11,4,ADJUSTED
2026-04-28,07:00,UV Express,Medium Haul,Leganes,28,48,20,9,3,OK
2026-05-17,16:00,Jeepney,Short Haul,La Paz,23,34,11,12,4,ADJUSTED
2026-05-17,18:00,Modern Jeepney,Medium Haul,Pavia,21,46,25,9,3,ADJUSTED
2026-04-22,08:00,Jeepney,Short Haul,Jaro,1,19,18,12,4,ADJUSTED
2026-05-11,09:00,UV Express,Medium Haul,Oton,43,51,8,2,1,OK
2026-05-20,06:00,Bus,Long Haul,San Joaquin,5,33,28,4,2,OK
2026-04-21,08:00,UV Express,Medium Haul,Oton,41,60,19,11,4,ADJUSTED
2026-05-18,18:00,Jeepney,Medium Haul,Oton,24,42,18,13,5,OK
2026-05-05,14:00,Jeepney,Short Haul,La Paz,54,59,5,5,2,OK
2026-04-21,22:00,Jeepney,Short Haul,Jaro,56,58,2,1,1,OK
2026-04-25,12:00,Modern Jeepney,Short Haul,Mandurriao,20,22,2,7,3,OK
2026-05-18,17:00,Jeepney,Medium Haul,Pavia,54,68,14,13,5,ADJUSTED
2026-05-19,08:00,Modern Jeepney,Short Haul,Molo,58,69,11,15,5,ADJUSTED
2026-05-06,11:00,Modern Jeepney,Short Haul,Mandurriao,15,30,15,1,1,OK
2026-05-09,08:00,Jeepney,Short Haul,La Paz,30,47,17,10,4,ADJUSTED
2026-04-24,10:00,UV Express,Medium Haul,Pavia,13,19,6,6,2,OK
2026-04-23,16:00,Jeepney,Short Haul,Molo,38,58,20,9,3,ADJUSTED
2026-05-07,22:00,Jeepney,Short Haul,La Paz,27,33,6,5,2,OK
2026-05-07,17:00,UV Express,Long Haul,Pototan,31,47,16,9,3,OK
2026-05-02,08:00,Modern Jeepney,Short Haul,Jaro,27,38,11,13,5,OK
2026-05-18,07:00,UV Express,Medium Haul,Oton,50,68,18,14,5,ADJUSTED
2026-05-20,07:00,Jeepney,Short Haul,Jaro,54,76,22,11,4,ADJUSTED
2026-05-19,16:00,Jeepney,Short Haul,Jaro,48,65,17,12,4,ADJUSTED
2026-05-04,18:00,UV Express,Long Haul,Barotac Nuevo,8,20,12,10,4,OK
2026-05-11,20:00,UV Express,Long Haul,San Joaquin,57,63,6,1,1,ADJUSTED
2026-04-26,06:00,UV Express,Medium Haul,Leganes,44,50,6,5,2,OK
2026-04-23,16:00,Jeepney,Short Haul,Mandurriao,21,46,25,10,4,ADJUSTED
2026-05-18,15:00,Modern Jeepney,Medium Haul,Pavia,31,36,5,7,3,OK
2026-04-29,17:00,Jeepney,Short Haul,Jaro,4,18,14,12,4,ADJUSTED
2026-04-25,16:00,Jeepney,Short Haul,Mandurriao,22,44,22,14,5,OK
2026-05-14,17:00,Bus,Long Haul,San Joaquin,4,46,42,10,4,OK
2026-05-19,17:00,Jeepney,Short Haul,Mandurriao,41,51,10,12,4,ADJUSTED
2026-05-07,07:00,Bus,Long Haul,Barotac Nuevo,52,85,33,10,4,ADJUSTED
2026-05-04,18:00,Jeepney,Short Haul,La Paz,31,54,23,13,5,OK
2026-05-11,07:00,Jeepney,Short Haul,Mandurriao,58,68,10,9,3,ADJUSTED
2026-04-23,17:00,Modern Jeepney,Short Haul,Jaro,9,31,22,10,4,OK
2026-05-18,13:00,Bus,Long Haul,Pototan,58,87,29,1,1,ADJUSTED
2026-04-21,16:00,UV Express,Medium Haul,Leganes,38,53,15,10,4,OK
2026-05-10,19:00,UV Express,Long Haul,San Joaquin,57,63,6,1,1,ADJUSTED
2026-05-19,19:00,UV Express,Medium Haul,Pavia,14,21,7,5,2,OK
2026-05-11,18:00,UV Express,Medium Haul,Oton,6,21,15,14,5,OK
2026-05-13,16:00,UV Express,Medium Haul,Oton,28,47,19,15,5,OK
2026-04-21,17:00,Jeepney,Short Haul,Molo,58,75,17,13,5,ADJUSTED
2026-04-23,16:00,Modern Jeepney,Medium Haul,Leganes,46,70,24,12,4,ADJUSTED
2026-05-08,18:00,Jeepney,Short Haul,Jaro,2,22,20,13,5,OK
2026-05-15,12:00,Bus,Long Haul,San Joaquin,18,44,26,7,3,OK
2026-04-30,22:00,Bus,Long Haul,Pototan,9,32,23,5,2,OK
2026-05-12,20:00,Jeepney,Short Haul,Jaro,27,41,14,4,2,OK
2026-05-16,17:00,UV Express,Medium Haul,Oton,28,44,16,15,5,OK
2026-04-23,09:00,Bus,Long Haul,Pototan,14,35,21,2,1,OK
2026-04-28,07:00,Jeepney,Medium Haul,Oton,34,46,12,13,5,OK
2026-05-04,18:00,Modern Jeepney,Short Haul,La Paz,5,24,19,14,5,OK
2026-05-14,08:00,Bus,Long Haul,San Joaquin,11,55,44,9,3,OK
2026-05-08,18:00,Jeepney,Short Haul,Jaro,46,65,19,8,3,ADJUSTED
2026-05-05,16:00,UV Express,Medium Haul,Pavia,37,57,20,8,3,OK
2026-05-12,13:00,Jeepney,Short Haul,Molo,12,23,11,7,3,OK
2026-05-13,20:00,Bus,Long Haul,San Joaquin,28,52,24,6,2,OK
2026-04-22,16:00,Bus,Long Haul,San Joaquin,18,56,38,9,3,OK
2026-05-17,16:00,Bus,Long Haul,San Joaquin,2,43,41,9,3,OK
2026-04-30,16:00,Jeepney,Short Haul,La Paz,7,18,11,12,4,ADJUSTED
2026-04-22,12:00,Bus,Long Haul,Barotac Nuevo,7,37,30,4,2,OK
2026-05-16,18:00,UV Express,Medium Haul,Leganes,54,70,16,11,4,ADJUSTED
2026-05-07,08:00,Jeepney,Short Haul,La Paz,57,69,12,12,4,ADJUSTED
2026-04-28,20:00,UV Express,Medium Haul,Pavia,19,25,6,6,2,OK
2026-04-21,18:00,Jeepney,Short Haul,Mandurriao,46,56,10,14,5,OK
2026-04-29,10:00,Modern Jeepney,Short Haul,Mandurriao,3,14,11,7,3,OK
2026-05-01,17:00,Jeepney,Medium Haul,Oton,50,62,12,8,3,ADJUSTED
2026-05-12,16:00,Jeepney,Short Haul,Mandurriao,20,30,10,15,5,OK
2026-05-06,10:00,Jeepney,Short Haul,Jaro,2,15,13,6,2,OK
2026-04-27,22:00,UV Express,Long Haul,Barotac Nuevo,44,49,5,4,2,OK
2026-05-19,07:00,Jeepney,Medium Haul,Oton,7,28,21,15,5,OK
2026-04-30,08:00,UV Express,Medium Haul,Leganes,22,34,12,13,5,OK
2026-05-13,16:00,Jeepney,Short Haul,Molo,15,32,17,14,5,OK
2026-05-16,16:00,Jeepney,Short Haul,La Paz,12,36,24,13,5,OK
2026-04-23,16:00,Modern Jeepney,Short Haul,Mandurriao,2,14,12,12,4,OK
2026-05-08,17:00,UV Express,Medium Haul,Pavia,47,59,12,8,3,OK
2026-05-15,17:00,Jeepney,Short Haul,Jaro,8,24,16,8,3,ADJUSTED
2026-05-14,16:00,UV Express,Medium Haul,Pavia,59,73,14,15,5,ADJUSTED
2026-05-03,07:00,Bus,Medium Haul,Leganes,13,45,32,12,4,OK
2026-05-18,11:00,UV Express,Medium Haul,Oton,12,20,8,2,1,OK
2026-05-16,08:00,Jeepney,Short Haul,Molo,52,65,13,12,4,ADJUSTED
2026-04-27,08:00,Jeepney,Short Haul,Jaro,56,70,14,10,4,ADJUSTED
2026-05-15,16:00,Bus,Long Haul,Barotac Nuevo,6,37,31,15,5,OK
2026-04-24,08:00,Jeepney,Short Haul,Molo,14,37,23,14,5,OK
2026-05-03,09:00,Bus,Long Haul,Barotac Nuevo,6,34,28,5,2,OK
2026-05-10,08:00,Modern Jeepney,Short Haul,Molo,37,50,13,12,4,ADJUSTED
2026-04-21,21:00,Bus,Long Haul,Pototan,33,63,30,2,1,ADJUSTED
2026-04-28,21:00,UV Express,Medium Haul,Leganes,40,52,12,4,2,OK
2026-05-04,16:00,Bus,Long Haul,Pototan,21,46,25,8,3,OK
2026-05-06,19:00,Jeepney,Short Haul,Molo,23,25,2,3,1,OK
2026-05-04,18:00,UV Express,Medium Haul,Leganes,48,68,20,9,3,ADJUSTED
2026-05-02,16:00,Jeepney,Short Haul,Mandurriao,36,55,19,13,5,OK
2026-05-09,06:00,Jeepney,Medium Haul,Oton,43,50,7,2,1,OK
2026-05-13,18:00,UV Express,Medium Haul,Leganes,0,19,19,8,3,OK
2026-05-05,17:00,Bus,Long Haul,Barotac Nuevo,9,40,31,8,3,OK
2026-05-18,16:00,Bus,Long Haul,Pototan,42,72,30,12,4,ADJUSTED
2026-04-22,18:00,UV Express,Long Haul,Pototan,15,30,15,10,4,OK
2026-04-22,16:00,Jeepney,Short Haul,La Paz,45,70,25,8,3,ADJUSTED
2026-05-13,17:00,Jeepney,Short Haul,Mandurriao,7,23,16,9,3,OK
2026-05-12,20:00,UV Express,Medium Haul,Oton,55,60,5,6,2,ADJUSTED
2026-05-09,11:00,Jeepney,Short Haul,Molo,48,63,15,5,2,ADJUSTED
2026-05-15,17:00,Jeepney,Short Haul,Jaro,24,44,20,10,4,ADJUSTED
2026-05-16,15:00,Jeepney,Short Haul,Jaro,49,60,11,2,1,ADJUSTED
2026-05-20,17:00,Jeepney,Medium Haul,Pavia,11,30,19,13,5,OK
2026-05-19,18:00,Jeepney,Short Haul,Molo,24,47,23,12,4,ADJUSTED
2026-05-12,07:00,Jeepney,Short Haul,La Paz,16,32,16,9,3,ADJUSTED
2026-05-16,17:00,Jeepney,Medium Haul,Leganes,59,69,10,9,3,ADJUSTED
2026-05-16,08:00,Jeepney,Short Haul,La Paz,25,44,19,12,4,ADJUSTED
2026-05-12,17:00,Bus,Long Haul,Pototan,45,82,37,15,5,ADJUSTED
2026-05-07,15:00,Jeepney,Short Haul,Molo,47,52,5,4,2,OK
2026-05-10,18:00,Jeepney,Short Haul,Jaro,13,37,24,8,3,OK
2026-04-30,07:00,UV Express,Medium Haul,Pavia,40,54,14,10,4,OK
2026-04-26,17:00,Jeepney,Short Haul,Jaro,35,48,13,8,3,OK
2026-05-05,09:00,Bus,Long Haul,San Joaquin,56,74,18,5,2,ADJUSTED
2026-05-12,18:00,UV Express,Long Haul,San Joaquin,22,35,13,13,5,OK
2026-05-01,19:00,Jeepney,Medium Haul,Leganes,42,57,15,1,1,OK
2026-05-18,22:00,Jeepney,Short Haul,Mandurriao,5,18,13,7,3,OK
2026-04-25,18:00,Bus,Long Haul,Barotac Nuevo,46,87,41,10,4,ADJUSTED
2026-04-21,18:00,Bus,Long Haul,Barotac Nuevo,4,40,36,13,5,OK
2026-04-28,08:00,Jeepney,Short Haul,La Paz,42,61,19,14,5,ADJUSTED
2026-05-11,10:00,UV Express,Medium Haul,Pavia,24,32,8,3,1,OK
2026-05-18,15:00,Jeepney,Medium Haul,Pavia,17,19,2,6,2,OK
2026-05-02,18:00,Bus,Long Haul,Pototan,12,49,37,15,5,OK
2026-05-02,19:00,Jeepney,Short Haul,Mandurriao,42,57,15,4,2,OK
2026-04-25,08:00,Bus,Medium Haul,Pavia,13,39,26,12,4,OK
2026-04-27,20:00,UV Express,Medium Haul,Leganes,27,35,8,2,1,OK
2026-04-24,17:00,UV Express,Medium Haul,Oton,17,33,16,12,4,OK
2026-04-26,16:00,Modern Jeepney,Short Haul,La Paz,58,79,21,8,3,ADJUSTED
2026-05-03,08:00,Jeepney,Short Haul,La Paz,59,84,25,9,3,ADJUSTED
2026-05-10,07:00,Jeepney,Short Haul,Molo,56,69,13,11,4,ADJUSTED
2026-05-20,16:00,Jeepney,Short Haul,Molo,27,44,17,15,5,OK
2026-05-05,17:00,Jeepney,Short Haul,La Paz,50,61,11,15,5,ADJUSTED
2026-04-23,08:00,UV Express,Medium Haul,Pavia,55,75,20,10,4,ADJUSTED
2026-05-13,16:00,Jeepney,Medium Haul,Oton,26,42,16,8,3,OK
2026-04-28,18:00,Jeepney,Short Haul,Mandurriao,31,55,24,14,5,OK
2026-05-10,18:00,Bus,Long Haul,Barotac Nuevo,46,83,37,15,5,ADJUSTED
2026-05-06,21:00,Bus,Long Haul,Pototan,8,29,21,7,3,OK
2026-05-03,11:00,Bus,Long Haul,San Joaquin,39,54,15,1,1,OK
2026-05-08,10:00,Bus,Medium Haul,Leganes,31,59,28,2,1,OK
2026-05-18,17:00,Jeepney,Medium Haul,Oton,19,44,25,10,4,ADJUSTED
2026-04-30,14:00,Jeepney,Short Haul,Mandurriao,27,40,13,2,1,OK
2026-05-20,07:00,UV Express,Long Haul,San Joaquin,32,45,13,10,4,OK
2026-05-09,08:00,UV Express,Medium Haul,Oton,3,18,15,11,4,OK
2026-05-07,13:00,Jeepney,Short Haul,Jaro,45,50,5,3,1,OK
2026-05-14,09:00,UV Express,Long Haul,Barotac Nuevo,56,63,7,5,2,ADJUSTED
2026-05-09,09:00,Jeepney,Medium Haul,Leganes,33,48,15,3,1,OK
2026-05-18,08:00,Jeepney,Short Haul,Mandurriao,47,59,12,12,4,ADJUSTED
2026-05-16,07:00,Modern Jeepney,Short Haul,Molo,2,18,16,9,3,ADJUSTED
2026-05-13,17:00,Modern Jeepney,Short Haul,Molo,25,46,21,8,3,OK
2026-05-16,16:00,Modern Jeepney,Short Haul,Jaro,7,24,17,14,5,OK
2026-04-25,17:00,Jeepney,Medium Haul,Leganes,5,16,11,14,5,OK
2026-05-16,08:00,Bus,Long Haul,San Joaquin,15,43,28,10,4,OK
2026-05-11,08:00,Jeepney,Short Haul,Mandurriao,23,46,23,14,5,OK
2026-05-20,17:00,Jeepney,Medium Haul,Oton,47,72,25,10,4,ADJUSTED
2026-05-13,16:00,Bus,Long Haul,Barotac Nuevo,38,81,43,8,3,ADJUSTED
2026-04-29,15:00,Bus,Long Haul,San Joaquin,29,45,16,2,1,OK
2026-05-02,11:00,Bus,Long Haul,Pototan,44,70,26,1,1,ADJUSTED
2026-05-11,19:00,UV Express,Medium Haul,Oton,12,21,9,5,2,OK
2026-04-21,10:00,UV Express,Long Haul,Barotac Nuevo,4,14,10,7,3,OK
2026-05-16,15:00,Modern Jeepney,Short Haul,Jaro,24,31,7,2,1,OK
2026-05-16,17:00,Jeepney,Short Haul,Jaro,19,41,22,8,3,ADJUSTED
2026-04-21,16:00,Jeepney,Short Haul,Mandurriao,53,78,25,15,5,ADJUSTED
2026-05-05,10:00,Jeepney,Medium Haul,Leganes,17,22,5,4,2,OK
2026-04-22,14:00,Jeepney,Medium Haul,Oton,46,53,7,4,2,OK
2026-05-20,18:00,UV Express,Medium Haul,Pavia,17,30,13,9,3,OK
2026-05-12,08:00,Modern Jeepney,Short Haul,Mandurriao,1,22,21,12,4,ADJUSTED
2026-05-06,07:00,Jeepney,Short Haul,Molo,9,22,13,11,4,ADJUSTED
2026-05-15,09:00,Jeepney,Short Haul,Mandurriao,54,66,12,4,2,ADJUSTED
2026-04-28,18:00,UV Express,Medium Haul,Oton,44,61,17,15,5,ADJUSTED
2026-05-03,07:00,Jeepney,Medium Haul,Pavia,49,72,23,10,4,ADJUSTED
2026-05-11,22:00,Bus,Medium Haul,Leganes,46,65,19,6,2,ADJUSTED
2026-04-21,16:00,Modern Jeepney,Short Haul,Mandurriao,11,23,12,11,4,OK
2026-05-06,22:00,Modern Jeepney,Short Haul,Mandurriao,46,55,9,1,1,OK
2026-05-19,20:00,Modern Jeepney,Short Haul,La Paz,12,20,8,2,1,OK
2026-04-27,14:00,UV Express,Medium Haul,Pavia,49,61,12,3,1,ADJUSTED
2026-04-25,08:00,Jeepney,Short Haul,Molo,46,71,25,8,3,ADJUSTED
2026-05-12,08:00,UV Express,Long Haul,Barotac Nuevo,56,70,14,10,4,ADJUSTED
2026-05-19,08:00,Modern Jeepney,Short Haul,Mandurriao,54,69,15,13,5,ADJUSTED
2026-05-13,17:00,Jeepney,Short Haul,Molo,10,23,13,15,5,OK
2026-04-23,09:00,Bus,Long Haul,San Joaquin,18,43,25,3,1,OK
2026-05-02,10:00,UV Express,Long Haul,Pototan,34,43,9,5,2,OK
2026-05-16,14:00,UV Express,Medium Haul,Leganes,38,45,7,4,2,OK
2026-05-06,20:00,Bus,Long Haul,Barotac Nuevo,52,71,19,5,2,ADJUSTED
2026-05-09,08:00,Bus,Long Haul,Barotac Nuevo,25,65,40,12,4,ADJUSTED
2026-04-25,06:00,UV Express,Medium Haul,Oton,45,56,11,4,2,OK
2026-05-12,07:00,UV Express,Medium Haul,Oton,13,29,16,11,4,OK
2026-05-15,19:00,UV Express,Medium Haul,Leganes,53,60,7,4,2,ADJUSTED
2026-05-19,17:00,UV Express,Medium Haul,Leganes,44,58,14,11,4,OK
2026-05-04,08:00,UV Express,Medium Haul,Oton,43,59,16,11,4,OK
2026-05-18,08:00,UV Express,Long Haul,San Joaquin,23,41,18,12,4,OK
2026-04-25,08:00,Jeepney,Medium Haul,Pavia,40,54,14,9,3,OK
2026-05-05,07:00,Bus,Long Haul,San Joaquin,0,29,29,8,3,OK
2026-05-07,21:00,Bus,Medium Haul,Leganes,50,73,23,2,1,ADJUSTED
2026-05-20,18:00,Jeepney,Short Haul,Molo,42,66,24,13,5,ADJUSTED
2026-05-04,15:00,UV Express,Medium Haul,Oton,54,61,7,2,1,ADJUSTED
2026-05-20,18:00,Jeepney,Short Haul,Molo,21,43,22,12,4,OK
2026-05-10,08:00,Jeepney,Short Haul,La Paz,22,37,15,11,4,ADJUSTED
2026-04-25,17:00,UV Express,Medium Haul,Oton,55,67,12,14,5,ADJUSTED
2026-05-02,18:00,Jeepney,Short Haul,La Paz,53,72,19,12,4,ADJUSTED
2026-05-06,11:00,UV Express,Long Haul,Pototan,18,27,9,5,2,OK
2026-05-16,18:00,UV Express,Long Haul,Barotac Nuevo,17,36,19,8,3,OK
2026-05-16,08:00,Modern Jeepney,Short Haul,La Paz,11,25,14,15,5,OK
2026-05-06,08:00,Jeepney,Short Haul,Jaro,54,72,18,11,4,ADJUSTED
2026-05-11,07:00,Jeepney,Short Haul,La Paz,27,47,20,8,3,ADJUSTED
2026-04-27,14:00,UV Express,Medium Haul,Oton,27,37,10,1,1,OK
2026-04-24,17:00,Bus,Long Haul,San Joaquin,59,91,32,12,4,ADJUSTED
2026-04-21,20:00,UV Express,Long Haul,Barotac Nuevo,58,64,6,2,1,ADJUSTED
